id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
16063,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4085,,R4,"80 riverside boulevard, 6t",New York,NY,10069,1,0,1,0,775,2006,2,R4,967337,2010-01-21,40.7856189,-73.981678
16064,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4087,,R4,"80 riverside boulevard, 7a",New York,NY,10069,1,0,1,0,951,2006,2,R4,1120075,2009-09-11,40.7856189,-73.981678
16065,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4090,,R4,"80 riverside boulevard, 7d",New York,NY,10069,1,0,1,0,754,2006,2,R4,952063,2009-04-08,40.7856189,-73.981678
16066,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4092,,R4,"80 riverside boulevard, 7f",New York,NY,10069,1,0,1,0,466,2006,2,R4,641497,2009-07-31,40.7856189,-73.981678
16067,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4094,,R4,"80 riverside boulevard, 7h",New York,NY,10069,1,0,1,0,798,2006,2,R4,1033523,2009-09-29,40.7856189,-73.981678
16068,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4096,,R4,"80 riverside boulevard, 7k",New York,NY,10069,1,0,1,0,745,2006,2,R4,903350,2009-09-16,40.7856189,-73.981678
16069,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4098,,R4,"80 riverside boulevard, 7n",New York,NY,10069,1,0,1,0,1491,2006,2,R4,2103807,2009-07-10,40.7856189,-73.981678
16070,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4100,,R4,"80 riverside boulevard, 7r",New York,NY,10069,1,0,1,0,931,2006,2,R4,997885,2010-01-29,40.7856189,-73.981678
16071,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4101,,R4,"80 riverside boulevard, 7s",New York,NY,10069,1,0,1,0,1372,2006,2,R4,1930297,2009-07-08,40.7856189,-73.981678
16072,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4104,,R4,"80 riverside boulevard, 8a",New York,NY,10069,1,0,1,0,951,2006,2,R4,1164878,2009-10-01,40.7856189,-73.981678
16073,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4105,,R4,"80 riverside boulevard, 8b/l",New York,NY,10069,1,0,1,0,4375,2006,2,R4,5854937,2009-09-22,40.7856189,-73.981678
16074,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4107,,R4,"80 riverside boulevard, 8d",New York,NY,10069,1,0,1,0,717,2006,2,R4,761651,2009-06-02,40.7856189,-73.981678
16075,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4109,,R4,"80 riverside boulevard, 8k",New York,NY,10069,1,0,1,0,745,2006,2,R4,873658,2009-06-25,40.7856189,-73.981678
16076,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4111,,R4,"80 riverside boulevard, 8n",New York,NY,10069,1,0,1,0,1215,2006,2,R4,1405185,2010-02-11,40.7856189,-73.981678
16077,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4116,,R4,"80 riverside boulevard, 9d",New York,NY,10069,1,0,1,0,717,2006,2,R4,761651,2009-08-05,40.7856189,-73.981678
16078,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4117,,R4,"80 riverside boulevard, 9e",New York,NY,10069,1,0,1,0,1492,2006,2,R4,2060938,2009-08-25,40.7856189,-73.981678
16079,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4121,,R4,"80 riverside boulevard, 9n",New York,NY,10069,1,0,1,0,1215,2006,2,R4,1731025,2009-09-01,40.7856189,-73.981678
16080,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4125,,R4,"80 riverside boulevard, 10c",New York,NY,10069,1,0,1,0,1770,2006,2,R4,2511004,2010-01-15,40.7856189,-73.981678
16081,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4126,,R4,"80 riverside boulevard, 10d",New York,NY,10069,1,0,1,0,717,2006,2,R4,761651,2009-07-23,40.7856189,-73.981678
16082,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4127,,R4,"80 riverside boulevard, 10e",New York,NY,10069,1,0,1,0,1492,2006,2,R4,2060938,2009-07-31,40.7856189,-73.981678
16083,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4130,,R4,"80 riverside boulevard, 10m",New York,NY,10069,1,0,1,0,2507,2006,2,R4,4533380,2010-01-07,40.7856189,-73.981678
16084,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4135,,R4,"80 riverside boulevard, 11c",New York,NY,10069,1,0,1,0,1770,2006,2,R4,2698362,2009-10-22,40.7856189,-73.981678
16085,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4136,,R4,"80 riverside boulevard, 11d",New York,NY,10069,1,0,1,0,717,2006,2,R4,784052,2009-12-30,40.7856189,-73.981678
16086,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4137,,R4,"80 riverside boulevard, 11e",New York,NY,10069,1,0,1,0,1492,2006,2,R4,2260515,2009-08-17,40.7856189,-73.981678
16087,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4140,,R4,"80 riverside boulevard, 11m",New York,NY,10069,1,0,1,0,2507,2006,2,R4,4734862,2009-06-01,40.7856189,-73.981678
16088,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4141,,R4,"80 riverside boulevard, 11n",New York,NY,10069,1,0,1,0,1215,2006,2,R4,1514646,2009-12-30,40.7856189,-73.981678
16089,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4145,,R4,"80 riverside boulevard, 12c",New York,NY,10069,1,0,1,0,1770,2006,2,R4,2718727,2009-05-18,40.7856189,-73.981678
16090,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4147,,R4,"80 riverside boulevard, 12e",New York,NY,10069,1,0,1,0,1492,2006,2,R4,2260515,2009-06-04,40.7856189,-73.981678
16091,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4148,,R4,"80 riverside boulevard, 12k",New York,NY,10069,1,0,1,0,745,2006,2,R4,1069162,2009-07-09,40.7856189,-73.981678
16092,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4154,,R4,"80 riverside boulevard, 14b",New York,NY,10069,1,0,1,0,2176,2006,2,R4,3614787,2009-08-07,40.7856189,-73.981678
16093,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4155,,R4,"80 riverside boulevard, 14c",New York,NY,10069,1,0,1,0,1770,2006,2,R4,2528314,2010-02-19,40.7856189,-73.981678
16094,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4156,,R4,"80 riverside boulevard, 14d",New York,NY,10069,1,0,1,0,717,2006,2,R4,992793,2009-06-18,40.7856189,-73.981678
16095,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4157,,R4,"80 riverside boulevard, 14e",New York,NY,10069,1,0,1,0,1492,2006,2,R4,2280880,2009-08-03,40.7856189,-73.981678
16096,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4161,,R4,"80 riverside boulevard, 14n",New York,NY,10069,1,0,1,0,1215,2006,2,R4,1781937,2009-09-18,40.7856189,-73.981678
16097,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4165,,R4,"80 riverside boulevard, 15c",New York,NY,10069,1,0,1,0,1770,2006,2,R4,2545625,2010-01-15,40.7856189,-73.981678
16098,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4171,,R4,"80 riverside boulevard, 15n",New York,NY,10069,1,0,1,0,1215,2006,2,R4,1602000,2009-09-16,40.7856189,-73.981678
16099,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4175,,R4,"80 riverside boulevard, 16c",New York,NY,10069,1,0,1,0,1770,2006,2,R4,3166757,2009-09-21,40.7856189,-73.981678
16100,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4176,,R4,"80 riverside boulevard, 16d",New York,NY,10069,1,0,1,0,717,2006,2,R4,952063,2009-10-13,40.7856189,-73.981678
16101,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4177,,R4,"80 riverside boulevard, 16e",New York,NY,10069,1,0,1,0,1492,2006,2,R4,2372522,2009-11-30,40.7856189,-73.981678
16102,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4181,,R4,"80 riverside boulevard, 16n",New York,NY,10069,1,0,1,0,1215,2006,2,R4,1904127,2009-12-10,40.7856189,-73.981678
16103,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4183,,R4,"80 riverside boulevard, 17a",New York,NY,10069,1,0,1,0,1862,2006,2,R4,3900000,2009-09-25,40.7856189,-73.981678
16104,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4185,,R4,"80 riverside boulevard, 17c",New York,NY,10069,1,0,1,0,1437,2006,2,R4,2952925,2009-09-24,40.7856189,-73.981678
16105,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4186,,R4,"80 riverside boulevard, 1718d",New York,NY,10069,1,0,1,0,3659,2006,2,R4,9217844,2009-12-07,40.7856189,-73.981678
16106,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4187,,R4,"80 riverside boulevard, 17e",New York,NY,10069,1,0,1,0,1469,2006,2,R4,0,2009-12-07,40.7856189,-73.981678
16107,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4188,,R4,"80 riverside boulevard, 17f",New York,NY,10069,1,0,1,0,1472,2006,2,R4,1934675,2009-12-18,40.7856189,-73.981678
16108,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4192,,R4,"80 riverside boulevard, 18e",New York,NY,10069,1,0,1,0,1469,2006,2,R4,2009705,2010-01-26,40.7856189,-73.981678
16109,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4196,,R4,"80 riverside boulevard, 19c",New York,NY,10069,1,0,1,0,1450,2006,2,R4,2382705,2009-08-26,40.7856189,-73.981678
16110,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4198,,R4,"80 riverside boulevard, 19e",New York,NY,10069,1,0,1,0,1482,2006,2,R4,2647450,2009-09-09,40.7856189,-73.981678
16111,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4205,,R4,"80 riverside boulevard, 21b",New York,NY,10069,1,0,1,0,1712,2006,2,R4,2372522,2009-10-16,40.7856189,-73.981678
16112,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4206,,R4,"80 riverside boulevard, 21c",New York,NY,10069,1,0,1,0,1740,2006,2,R4,2504895,2010-02-11,40.7856189,-73.981678
16113,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4210,,R4,"80 riverside boulevard, 22c",New York,NY,10069,1,0,1,0,1740,2006,2,R4,2952925,2009-08-25,40.7856189,-73.981678
16114,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4214,,R4,"80 riverside boulevard, 23c",New York,NY,10069,1,0,1,0,1740,2006,2,R4,2952925,2009-10-19,40.7856189,-73.981678
16115,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4216,,R4,"80 riverside boulevard, 24a",New York,NY,10069,1,0,1,0,1850,2006,2,R4,3436593,2009-10-15,40.7856189,-73.981678
16116,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4222,,R4,"80 riverside boulevard, 25c",New York,NY,10069,1,0,1,0,1740,2006,2,R4,3003837,2009-11-13,40.7856189,-73.981678
16117,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4224,,R4,"80 riverside boulevard, 26a",New York,NY,10069,1,0,1,0,1850,2006,2,R4,3053987,2009-10-07,40.7856189,-73.981678
16118,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4231,,R4,"80 riverside boulevard, 27d",New York,NY,10069,1,0,1,0,1845,2006,2,R4,3309312,2009-09-09,40.7856189,-73.981678
16119,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4232,,R4,"80 riverside boulevard, 28a",New York,NY,10069,1,0,1,0,1850,2006,2,R4,3192213,2009-11-19,40.7856189,-73.981678
16120,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4234,,R4,"80 riverside boulevard, 28c",New York,NY,10069,1,0,1,0,1740,2006,2,R4,2851100,2009-12-23,40.7856189,-73.981678
16121,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4235,,R4,"80 riverside boulevard, 28d",New York,NY,10069,1,0,1,0,1845,2006,2,R4,3309312,2009-09-16,40.7856189,-73.981678
16122,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4236,,R4,"80 riverside boulevard, 29a",New York,NY,10069,1,0,1,0,1850,2006,2,R4,3385681,2009-06-23,40.7856189,-73.981678
16123,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4237,,R4,"80 riverside boulevard, 29b",New York,NY,10069,1,0,1,0,1712,2006,2,R4,2805278,2009-12-14,40.7856189,-73.981678
16124,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4238,,R4,"80 riverside boulevard, 29c/d",New York,NY,10069,1,0,1,0,3585,2006,2,R4,5918500,2009-09-16,40.7856189,-73.981678
16125,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4240,,R4,"80 riverside boulevard, 30b",New York,NY,10069,1,0,1,0,1712,2006,2,R4,3003837,2009-09-16,40.7856189,-73.981678
16126,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4252,,R4,"80 riverside boulevard, 34b",New York,NY,10069,1,0,1,0,1712,2006,2,R4,2902012,2009-10-22,40.7856189,-73.981678
16127,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4256,,R4,"80 riverside boulevard, 36a",New York,NY,10069,1,0,1,0,1850,2006,2,R4,2728910,2009-12-07,40.7856189,-73.981678
16128,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4265,,R4,"80 riverside boulevard, ph1a",New York,NY,10069,1,0,1,0,3056,2006,2,R4,6311878,2009-10-01,40.7142691,-74.0059729
16129,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4266,,R4,"80 riverside boulevard, ph1b",New York,NY,10069,1,0,1,0,3072,2006,2,R4,5702200,2009-11-02,40.7142691,-74.0059729
16130,1,upper west side (59-79),13  condos - elevator apartments,2,1182,1004,,R4,"235 west end avenue, 1d",New York,NY,10023,1,0,1,11849,657,1928,2,R4,0,2009-12-27,40.779075,-73.985288
16131,1,upper west side (59-79),13  condos - elevator apartments,2,1182,1024,,R4,"235 west end avenue, 3e",New York,NY,10023,1,0,1,11849,698,1928,2,R4,650000,2009-12-07,40.779075,-73.985288
16132,1,upper west side (59-79),13  condos - elevator apartments,2,1182,1036,,R4,"235 west end avenue, 4h",New York,NY,10023,1,0,1,11849,847,1928,2,R4,242000,2009-04-29,40.779075,-73.985288
16133,1,upper west side (59-79),13  condos - elevator apartments,2,1182,1081,,R4,"235 west end avenue, 9h",New York,NY,10023,1,0,1,11849,847,1928,2,R4,875000,2009-10-26,40.779075,-73.985288
16134,1,upper west side (59-79),13  condos - elevator apartments,2,1182,1130,,R4,"235 west end avenue, 16c",New York,NY,10023,1,0,1,11849,676,1928,2,R4,635000,2009-05-08,40.779075,-73.985288
16135,1,upper west side (59-79),13  condos - elevator apartments,2,1184,1001,,R4,"22 riverside drive, 1a",New York,NY,10023,1,0,1,2950,2240,1931,2,R4,748413,2010-02-12,40.781819,-73.984825
16136,1,upper west side (59-79),13  condos - elevator apartments,2,1184,1011,,R4,"22 riverside drive, 7a",New York,NY,10023,1,0,1,2950,2240,1931,2,R4,814725,2009-06-24,40.781819,-73.984825
16137,1,upper west side (59-79),13  condos - elevator apartments,2,1184,1013,,R4,"22 riverside drive, 8b",New York,NY,10023,1,0,1,2950,2240,1931,2,R4,942006,2009-08-06,40.781819,-73.984825
16138,1,upper west side (59-79),13  condos - elevator apartments,2,1184,1022,,R4,"22 riverside drive, 14a",New York,NY,10023,1,0,1,2950,2240,1931,2,R4,0,2009-09-16,40.781819,-73.984825
16139,1,upper west side (59-79),13  condos - elevator apartments,2,1184,1023,,R4,"22 riverside drive, 14b",New York,NY,10023,1,0,1,2950,2240,1931,2,R4,3200000,2009-09-16,40.781819,-73.984825
16140,1,upper west side (59-79),15  condos - 2-10 unit residential,2C,1165,1207,,R1,"252 west 74 street, 6a",New York,NY,10023,1,0,1,0,601,1920,2,R1,0,2009-04-01,40.78079,-73.983116
16141,1,upper west side (59-79),15  condos - 2-10 unit residential,2C,1165,1210,,R1,"252 west 74 street, 8",New York,NY,10023,1,0,1,0,1039,1920,2,R1,999999,2009-07-01,40.78079,-73.983116
16142,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 11n",New York,NY,10023,0,0,0,0,0,0,2,R9,525000,2009-04-03,40.771109,-73.98306
16143,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 16b",New York,NY,10023,0,0,0,0,0,0,2,R9,445000,2009-05-15,40.771109,-73.98306
16144,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd   street, 5a",New York,NY,10023,0,0,0,0,0,0,2,R9,397250,2009-06-12,40.771109,-73.98306
16145,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62 street, 22n",New York,NY,10023,0,0,0,0,0,0,2,R9,475000,2009-07-08,40.771109,-73.98306
16146,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62 st, 24l",New York,NY,10023,0,0,0,0,0,0,2,R9,550000,2009-07-20,40.771109,-73.98306
16147,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 23g",New York,NY,10023,0,0,0,0,0,0,2,R9,840000,2009-08-28,40.771109,-73.98306
16148,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 24d",New York,NY,10023,0,0,0,0,0,0,2,R9,925000,2009-08-26,40.771109,-73.98306
16149,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 27g",New York,NY,10023,0,0,0,0,0,0,2,R9,899000,2009-09-11,40.771109,-73.98306
16150,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 24n",New York,NY,10023,0,0,0,0,0,0,2,R9,540000,2009-11-02,40.771109,-73.98306
16151,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 9a",New York,NY,10023,0,0,0,0,0,0,2,R9,410000,2009-11-20,40.771109,-73.98306
16152,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 21a",New York,NY,10023,0,0,0,0,0,0,2,R9,520000,2009-11-23,40.771109,-73.98306
16153,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 12-a",New York,NY,10023,0,0,0,0,0,0,2,R9,420000,2009-12-01,40.771109,-73.98306
16154,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 5f",New York,NY,10023,0,0,0,0,0,0,2,R9,0,2009-10-12,40.771109,-73.98306
16155,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 5f",New York,NY,10023,0,0,0,0,0,0,2,R9,0,2009-10-12,40.771109,-73.98306
16156,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 11c",New York,NY,10023,0,0,0,0,0,0,2,R9,450000,2009-12-14,40.771109,-73.98306
16157,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 5e",New York,NY,10023,0,0,0,0,0,0,2,R9,865000,2009-12-22,40.771109,-73.98306
16158,1,upper west side (59-79),17  condops,2,1115,1506,,R9,"61 west 62nd street, 5c",New York,NY,10023,0,0,0,0,0,0,2,R9,428000,2010-01-29,40.771109,-73.98306
16159,1,upper west side (59-79),17  condops,2,1124,1002,,R9,"40 west 72nd street, 52-53",New York,NY,10023,0,0,0,0,0,1926,2,R9,1450000,2009-03-27,40.7770113,-73.9778869
16160,1,upper west side (59-79),17  condops,2,1124,1002,,R9,"34 west 72nd   street, 86",New York,NY,10023,0,0,0,0,0,1926,2,R9,599000,2009-06-03,40.7769127,-73.9776513
16161,1,upper west side (59-79),17  condops,2,1124,1002,,R9,"40 west 72nd street, 82",New York,NY,10023,0,0,0,0,0,1926,2,R9,599000,2009-08-04,40.7770113,-73.9778869
16162,1,upper west side (59-79),17  condops,2,1124,1002,,R9,"40 west 72nd street, 81a",New York,NY,10023,0,0,0,0,0,1926,2,R9,215000,2009-10-01,40.7770113,-73.9778869
16163,1,upper west side (59-79),17  condops,2,1124,1002,,R9,"34 west 72nd   street, hllwy",New York,NY,10023,0,0,0,0,0,1926,2,R9,24345,2009-09-25,40.7142691,-74.0059729
16164,1,upper west side (59-79),17  condops,2,1124,1002,,R9,"40 west 72nd street, 34",New York,NY,10023,0,0,0,0,0,1926,2,R9,410000,2009-11-04,40.7770113,-73.9778869
16165,1,upper west side (59-79),17  condops,2,1124,1002,,R9,"40 west 72nd street, 67",New York,NY,10023,0,0,0,0,0,1926,2,R9,1201000,2009-11-19,40.7770113,-73.9778869
16166,1,upper west side (59-79),17  condops,2,1141,1102,,R9,"2021 broadway, resd",New York,NY,10023,0,0,0,0,0,1977,2,R9,705000,2009-06-16,40.7142691,-74.0059729
